year,fips,TOT_PAY,ADLT_AGED,ADLT_BLIND,ADLT_DIS,CHILD_BLIND,CHILD_DIS,AGED,BLIND,DIS,BLIND_DIS,UNDER_18,TO_64,ABOVE_65
1996,45041,1829,1372,71,3883,4,843,,,,,,,2333
1996,45043,484,313,24,1019,2,291,,,,,,,525
1996,45045,2322,1295,103,4699,18,1271,,,,,,,1993
1996,45047,524,367,23,986,0,309,,,,,,,543
1996,45049,338,273,16,668,1,189,,,,,,,453
1996,45051,1263,817,64,2656,7,691,,,,,,,1401
1996,45053,200,178,8,366,2,136,,,,,,,281
1996,45055,428,353,19,894,5,228,,,,,,,533
1996,45057,384,286,19,816,3,221,,,,,,,460
1996,45059,526,347,32,1342,2,268,,,,,,,552
1996,45061,320,337,17,621,2,132,,,,,,,489
1996,45063,856,471,51,1811,7,519,,,,,,,776
1996,45065,106,111,7,226,1,39,,,,,,,168
1996,45067,630,573,39,1243,3,349,,,,,,,918
1996,45069,588,459,21,1192,3,279,,,,,,,771
1996,45071,316,242,10,675,1,167,,,,,,,374
1996,45073,320,305,13,788,0,133,,,,,,,486
1996,45075,1554,1214,70,2875,10,798,,,,,,,1820
1996,45077,402,237,13,917,5,214,,,,,,,389
1996,45079,2395,1200,153,4808,26,1672,,,,,,,1969
1996,45081,207,133,7,363,1,120,,,,,,,216
1996,45083,1889,1029,91,4037,17,861,,,,,,,1752
1996,45085,1512,1002,47,2754,4,868,,,,,,,1570
1996,45087,330,206,13,670,1,131,,,,,,,322
1996,45089,760,646,40,1446,6,382,,,,,,,1044
1996,45091,695,468,37,1431,9,398,,,,,,,719
1996,46000,4120,2406,115,8407,25,2797,,,,,,,3639
1996,46003,9,21,0,17,0,4,,,,,,,28
1996,46005,112,77,5,251,1,71,,,,,,,111
1996,46007,54,22,1,108,0,42,,,,,,,41
1996,46009,23,35,1,38,0,20,,,,,,,47
1996,46011,64,38,5,158,1,43,,,,,,,51
1996,46013,155,89,7,405,1,79,,,,,,,141
1996,46015,25,21,0,54,0,21,,,,,,,27
1996,46017,50,14,1,78,0,32,,,,,,,22
1996,46019,45,24,1,96,0,34,,,,,,,40
1996,46021,7,13,0,18,0,2,,,,,,,21
1996,46023,88,81,3,166,0,47,,,,,,,107
1996,46025,20,34,1,36,0,14,,,,,,,39
1996,46027,35,24,0,88,1,24,,,,,,,38
1996,46029,102,71,1,234,1,77,,,,,,,88
1996,46031,83,41,4,142,0,40,,,,,,,64
1996,46033,28,15,0,64,0,15,,,,,,,22
1996,46035,101,83,2,252,0,63,,,,,,,134
1996,46037,38,46,1,91,0,16,,,,,,,66
1996,46039,16,25,0,28,0,16,,,,,,,33
1996,46041,105,33,1,189,1,63,,,,,,,61
1996,46043,13,30,1,14,0,11,,,,,,,34
1996,46045,10,30,0,17,0,8,,,,,,,35
1996,46047,59,22,0,142,1,31,,,,,,,36
1996,46049,12,21,0,13,0,8,,,,,,,22
1996,46051,31,45,0,51,0,20,,,,,,,55
1996,46053,37,44,2,79,0,17,,,,,,,61
1996,46055,6,9,0,17,0,3,,,,,,,11
1996,46057,10,32,1,22,0,9,,,,,,,36
1996,46059,14,24,0,30,0,7,,,,,,,28
1996,46061,8,15,0,12,0,4,,,,,,,16
1996,46063,3,,,,,,,,,,,,
1996,46065,75,34,0,162,1,61,,,,,,,49
1996,46067,28,57,0,42,0,16,,,,,,,68
1996,46069,7,9,0,18,0,1,,,,,,,13
1996,46071,24,9,0,33,0,21,,,,,,,16
1996,46071,11,8,1,22,0,6,,,,,,,13
1996,46073,8,10,0,19,0,2,,,,,,,12
1996,46075,3,3,1,10,0,4,,,,,,,3
1996,46077,25,37,1,38,0,16,,,,,,,49
1996,46079,36,39,2,93,0,22,,,,,,,60
1996,46081,87,21,1,186,0,55,,,,,,,46
1996,46083,26,35,2,41,1,24,,,,,,,45
1996,46085,35,17,1,60,0,26,,,,,,,28
1996,46087,14,23,1,31,0,11,,,,,,,34
1996,46089,13,25,0,23,0,6,,,,,,,36
1996,46091,16,33,0,25,0,13,,,,,,,40
1996,46093,92,42,0,155,0,77,,,,,,,63
1996,46095,41,14,2,99,0,16,,,,,,,41
1996,46097,9,14,0,17,0,1,,,,,,,19
1996,46099,591,225,25,1209,6,482,,,,,,,333
1996,46101,14,28,0,18,1,12,,,,,,,33
1996,46103,551,136,14,1128,3,396,,,,,,,247
1996,46105,19,17,1,52,1,5,,,,,,,24
1996,46107,9,18,0,15,0,6,,,,,,,21
1996,46109,75,75,4,140,1,50,,,,,,,107
1996,46111,15,19,2,22,0,14,,,,,,,26
1996,46113,401,91,7,700,0,245,,,,,,,225
1996,46115,34,49,1,115,0,23,,,,,,,66
1996,46117,6,8,0,12,0,7,,,,,,,10
1996,46119,5,,,,,,,,,,,,
1996,46121,222,44,2,396,1,153,,,,,,,110
1996,46123,49,31,0,109,0,40,,,,,,,61
1996,46125,23,41,0,48,0,20,,,,,,,48
1996,46127,28,27,0,75,2,17,,,,,,,37
1996,46129,44,33,4,96,0,30,,,,,,,49
1996,46135,86,38,3,208,1,58,,,,,,,62
1996,46137,32,12,0,59,0,15,,,,,,,22
1996,47000,56258,30701,1664,121583,184,24750,,,,,,,51746
1996,47001,776,242,29,1900,2,214,,,,,,,464
1996,47003,287,192,5,643,1,129,,,,,,,298
1996,47005,130,93,6,339,1,31,,,,,,,156
1996,47007,121,84,2,294,0,30,,,,,,,155
1996,47009,776,339,28,1829,5,245,,,,,,,610
1996,47011,723,354,21,1658,2,285,,,,,,,582
1996,47013,1078,296,23,2557,0,265,,,,,,,566
1996,47015,80,76,6,186,1,34,,,,,,,127
1996,47017,287,264,6,722,0,93,,,,,,,428
1996,47019,616,386,14,1437,1,189,,,,,,,648
1996,47021,131,76,3,280,0,55,,,,,,,119
1996,47023,124,120,6,293,0,37,,,,,,,183
1996,47025,708,346,12,1667,4,198,,,,,,,625
1996,47027,148,149,2,335,0,35,,,,,,,244
1996,47029,645,356,24,1514,4,180,,,,,,,677
1996,47031,436,247,9,1036,0,196,,,,,,,429
1996,47033,185,148,6,412,0,72,,,,,,,243
1996,47035,422,272,11,999,1,137,,,,,,,462
1996,47037,4424,1981,209,8611,29,2685,,,,,,,3240
1996,47039,117,129,5,246,0,29,,,,,,,196
1996,47041,228,150,7,527,2,59,,,,,,,255
1996,47043,285,162,15,643,1,139,,,,,,,281
1996,47045,484,280,11,1104,3,195,,,,,,,497
1996,47047,405,325,8,798,1,195,,,,,,,521
1996,47049,323,268,10,844,1,75,,,,,,,466
1996,47051,329,238,10,777,0,102,,,,,,,378
1996,47053,497,447,20,1142,1,197,,,,,,,717
1996,47055,246,280,14,521,1,72,,,,,,,405
1996,47057,324,194,11,792,2,87,,,,,,,356
1996,47059,805,497,20,2069,3,250,,,,,,,874
1996,47061,271,152,5,671,0,62,,,,,,,263
1996,47063,654,268,41,1576,3,212,,,,,,,531
1996,47065,2742,1245,68,5802,8,1252,,,,,,,2120
1996,47067,250,161,1,560,0,31,,,,,,,305
1996,47069,575,354,7,1180,1,274,,,,,,,577
1996,47071,372,294,10,860,1,118,,,,,,,488
1996,47073,603,383,10,1454,4,149,,,,,,,688
1996,47075,368,386,19,745,0,133,,,,,,,597
1996,47077,252,206,15,591,2,64,,,,,,,343
1996,47079,314,193,8,655,0,124,,,,,,,319
1996,47081,157,114,7,378,2,59,,,,,,,169
1996,47083,83,80,4,200,0,40,,,,,,,129
1996,47085,145,86,4,349,0,54,,,,,,,167
1996,47087,164,154,5,397,0,32,,,,,,,258
1996,47089,373,188,7,966,4,137,,,,,,,364
1996,47091,300,274,12,693,2,74,,,,,,,452
1996,47093,3459,1232,88,7802,15,1423,,,,,,,2255
1996,47095,117,103,2,322,2,33,,,,,,,189
1996,47097,436,389,16,937,0,206,,,,,,,636
1996,47099,392,373,16,887,0,147,,,,,,,559
1996,47101,97,74,3,226,0,38,,,,,,,117
1996,47103,256,295,12,570,1,65,,,,,,,451
1996,47105,286,164,8,689,0,97,,,,,,,272
1996,47107,451,308,12,1164,0,131,,,,,,,497
1996,47109,405,348,10,968,0,89,,,,,,,573
1996,47111,180,194,7,459,1,44,,,,,,,295
1996,47113,992,617,34,1955,2,565,,,,,,,991
1996,47115,314,153,6,741,0,93,,,,,,,292
1996,47117,171,115,5,435,1,51,,,,,,,209
1996,47119,534,364,25,1195,4,251,,,,,,,593
1996,47121,120,73,2,284,0,42,,,,,,,124
1996,47123,476,360,17,1120,0,135,,,,,,,555
1996,47125,742,399,25,1473,1,466,,,,,,,674
1996,47127,23,25,1,53,0,10,,,,,,,37
1996,47129,210,129,6,519,1,61,,,,,,,222
1996,47131,324,254,9,761,2,128,,,,,,,420
1996,47133,256,259,8,669,1,56,,,,,,,457
1996,47135,83,83,3,172,1,26,,,,,,,117
1996,47137,76,79,4,178,0,24,,,,,,,131
1996,47139,153,115,4,394,0,46,,,,,,,205
1996,47141,575,441,19,1390,4,204,,,,,,,713
1996,47143,398,202,8,929,1,129,,,,,,,367
1996,47145,656,231,10,1632,0,192,,,,,,,453
1996,47147,303,226,6,687,2,116,,,,,,,346
1996,47149,670,402,33,1364,6,335,,,,,,,619
1996,47151,551,171,15,1407,1,147,,,,,,,404
1996,47153,109,58,2,237,0,36,,,,,,,102
1996,47155,377,268,11,890,2,142,,,,,,,424
1996,47157,12125,4541,293,21671,34,7642,,,,,,,7810
1996,47159,160,156,5,354,0,53,,,,,,,243
1996,47161,125,126,1,272,0,41,,,,,,,185
1996,47163,1484,736,38,3542,2,556,,,,,,,1348
1996,47165,630,453,26,1402,2,286,,,,,,,704
1996,47167,493,354,10,893,0,259,,,,,,,536
1996,47169,74,81,1,167,0,10,,,,,,,123
1996,47171,193,187,8,489,0,48,,,,,,,282
1996,47173,201,84,1,509,0,51,,,,,,,157
1996,47175,50,52,1,126,0,12,,,,,,,74
1996,47177,426,327,14,1016,1,143,,,,,,,493
1996,47179,979,574,25,2262,0,312,,,,,,,911
1996,47181,160,125,5,393,0,42,,,,,,,216
1996,47183,252,172,8,556,0,91,,,,,,,268
1996,47185,279,251,10,643,1,101,,,,,,,379
1996,47187,223,176,4,507,0,78,,,,,,,296
1996,47189,381,253,11,884,3,146,,,,,,,416
1996,48000,124444,125442,4927,222568,703,58382,,,,,,,168031
1996,48001,397,404,12,709,2,170,,,,,,,524
1996,48003,108,74,4,165,0,35,,,,,,,104
1996,48005,667,441,27,1528,6,357,,,,,,,667
1996,48007,111,97,3,235,2,46,,,,,,,130
1996,48009,33,30,1,49,0,24,,,,,,,39
1996,48011,7,5,0,13,0,9,,,,,,,7
1996,48013,212,327,9,401,0,68,,,,,,,427
1996,48015,99,176,5,187,0,37,,,,,,,224
1996,48017,44,62,1,91,0,14,,,,,,,90
1996,48019,53,57,1,110,2,32,,,,,,,70
1996,48021,274,245,12,499,1,126,,,,,,,344
1996,48023,44,51,2,65,0,21,,,,,,,62
1996,48025,266,328,8,514,5,115,,,,,,,448
1996,48027,1111,824,25,1936,4,833,,,,,,,1142
1996,48029,11524,9641,376,20761,67,5588,,,,,,,13218
1996,48031,21,43,0,49,0,9,,,,,,,53
1996,48033,5,5,0,11,0,2,,,,,,,8
1996,48035,79,99,0,160,1,48,,,,,,,128
1996,48037,837,601,43,1626,4,476,,,,,,,878
1996,48039,819,622,28,1552,12,488,,,,,,,884
1996,48041,547,410,25,963,4,371,,,,,,,555
1996,48043,59,100,1,101,0,18,,,,,,,121
1996,48045,8,18,1,19,0,1,,,,,,,23
1996,48047,175,223,8,355,1,50,,,,,,,322
1996,48049,289,280,12,696,2,120,,,,,,,425
1996,48051,131,141,5,252,0,64,,,,,,,209
1996,48053,144,133,8,322,0,67,,,,,,,193
1996,48055,232,322,12,439,1,95,,,,,,,443
1996,48057,109,116,7,224,1,46,,,,,,,156
1996,48059,81,67,6,141,0,44,,,,,,,84
1996,48061,4568,6991,213,6781,19,1678,,,,,,,8865
1996,48063,108,123,0,268,1,33,,,,,,,188
1996,48065,16,25,0,33,1,6,,,,,,,28
1996,48067,287,310,10,563,1,137,,,,,,,425
1996,48069,46,71,5,96,0,21,,,,,,,96
1996,48071,95,89,2,180,0,50,,,,,,,120
1996,48073,296,362,18,661,2,121,,,,,,,492
1996,48075,42,54,5,94,0,14,,,,,,,82
1996,48077,30,34,1,73,0,11,,,,,,,45
1996,48079,31,43,2,76,0,7,,,,,,,61
1996,48081,16,25,0,32,1,8,,,,,,,31
1996,48083,77,142,3,156,1,26,,,,,,,175
1996,48085,627,687,11,1080,4,336,,,,,,,880
1996,48087,25,45,1,58,0,11,,,,,,,60
1996,48089,162,182,7,265,2,40,,,,,,,236
1996,48091,214,175,5,479,1,127,,,,,,,236
1996,48093,88,119,3,205,1,18,,,,,,,173
1996,48095,27,45,1,67,0,9,,,,,,,60
1996,48097,146,125,2,281,3,61,,,,,,,169
1996,48099,142,121,9,281,3,110,,,,,,,167
1996,48101,19,38,1,43,0,3,,,,,,,46
1996,48103,31,15,1,35,0,19,,,,,,,20
1996,48105,26,51,1,50,0,13,,,,,,,65
1996,48107,58,69,3,127,0,24,,,,,,,101
1996,48109,26,37,3,44,0,9,,,,,,,49
1996,48111,34,50,0,59,0,21,,,,,,,58
1996,48113,10631,8063,355,18802,52,5303,,,,,,,10848
1996,48115,142,165,6,324,0,44,,,,,,,251
1996,48117,136,177,5,273,0,65,,,,,,,230
1996,48119,69,80,2,119,0,24,,,,,,,108
1996,48121,562,352,26,1347,4,379,,,,,,,471
1996,48123,187,288,10,391,1,74,,,,,,,390
1996,48125,20,45,1,43,0,9,,,,,,,58
1996,48127,171,360,3,325,0,42,,,,,,,486
1996,48129,19,33,1,39,0,11,,,,,,,40
1996,48131,259,397,11,471,1,85,,,,,,,543
1996,48133,128,154,9,305,0,46,,,,,,,216
1996,48135,858,728,33,1614,5,371,,,,,,,1019
1996,48137,30,30,2,54,0,13,,,,,,,44
1996,48139,477,428,17,874,0,272,,,,,,,587
1996,48141,6236,9344,232,9402,23,2139,,,,,,,11732
1996,48143,132,148,7,269,1,79,,,,,,,191
1996,48145,220,295,12,408,1,78,,,,,,,381
1996,48147,197,265,6,443,0,70,,,,,,,365
1996,48149,126,252,4,252,0,39,,,,,,,315
1996,48151,29,45,0,66,0,7,,,,,,,60
1996,48153,54,86,2,87,0,29,,,,,,,106
1996,48155,10,16,1,18,0,5,,,,,,,19
1996,48157,668,794,22,1165,2,299,,,,,,,974
1996,48159,40,46,1,72,0,16,,,,,,,60
1996,48161,113,137,10,220,0,46,,,,,,,196
1996,48163,130,249,7,255,0,50,,,,,,,344
1996,48165,87,98,2,171,0,33,,,,,,,142
1996,48167,1280,839,48,2431,3,608,,,,,,,1210
1996,48169,33,38,0,77,0,10,,,,,,,55
1996,48171,51,76,5,108,0,26,,,,,,,98
1996,48173,5,5,1,7,0,2,,,,,,,7
1996,48175,51,89,4,103,1,14,,,,,,,120
1996,48177,184,272,5,367,1,88,,,,,,,358
1996,48179,107,110,2,234,1,69,,,,,,,150
1996,48181,570,511,27,1234,3,284,,,,,,,727
1996,48183,909,586,33,1768,14,502,,,,,,,882
1996,48185,174,231,4,298,0,78,,,,,,,314
1996,48187,392,472,15,785,2,191,,,,,,,644
1996,48189,255,276,11,506,2,119,,,,,,,380
1996,48191,34,63,4,60,2,13,,,,,,,78
1996,48193,46,87,1,88,0,27,,,,,,,102
1996,48195,17,16,0,27,0,16,,,,,,,17
1996,48197,37,61,3,80,0,13,,,,,,,80
1996,48199,227,174,16,484,2,110,,,,,,,267
1996,48201,19856,15285,679,30385,135,10423,,,,,,,19756
1996,48203,544,438,22,1105,4,222,,,,,,,708
1996,48205,3,,,,,,,,,,,,
1996,48207,40,80,2,89,0,15,,,,,,,109
1996,48209,331,428,19,629,2,155,,,,,,,560
1996,48211,5,3,1,12,0,4,,,,,,,4
1996,48213,335,333,13,713,1,139,,,,,,,497
1996,48215,6654,11207,311,10308,25,2174,,,,,,,14453
1996,48217,190,237,9,409,1,84,,,,,,,317
1996,48219,128,139,11,292,2,65,,,,,,,211
1996,48221,109,80,4,253,1,69,,,,,,,118
1996,48223,192,238,11,426,1,73,,,,,,,324
1996,48225,293,333,8,485,1,149,,,,,,,448
1996,48227,290,210,9,588,1,114,,,,,,,317
1996,48229,14,26,1,21,0,4,,,,,,,30
1996,48231,498,435,25,1008,1,244,,,,,,,600
1996,48233,110,74,3,220,1,53,,,,,,,95
1996,48235,5,12,0,7,0,4,,,,,,,13
1996,48237,26,34,1,58,0,9,,,,,,,45
1996,48239,79,108,0,182,0,32,,,,,,,163
1996,48241,327,297,13,674,1,163,,,,,,,406
1996,48243,13,18,1,26,0,5,,,,,,,26
1996,48245,2214,1256,81,4238,12,1171,,,,,,,1846
1996,48247,76,164,3,130,0,20,,,,,,,209
1996,48249,540,586,13,1130,0,232,,,,,,,900
1996,48251,482,335,20,970,6,273,,,,,,,468
1996,48253,108,126,6,242,0,30,,,,,,,178
1996,48255,173,314,9,325,0,41,,,,,,,420
1996,48257,427,361,19,868,7,209,,,,,,,514
1996,48259,53,63,2,101,0,24,,,,,,,83
1996,48261,2,,,,,,,,,,,,
1996,48263,4,12,0,3,0,4,,,,,,,12
1996,48265,195,167,6,387,0,113,,,,,,,237
1996,48267,23,34,0,60,1,7,,,,,,,49
1996,48269,,,,,,,,,,,,,
1996,48271,34,72,1,58,0,14,,,,,,,90
1996,48273,248,304,7,453,2,115,,,,,,,399
1996,48275,38,67,1,82,0,14,,,,,,,89
1996,48277,463,514,12,990,4,218,,,,,,,723
1996,48279,114,174,5,238,0,49,,,,,,,238
1996,48281,90,117,5,165,0,46,,,,,,,152
1996,48283,67,145,5,118,0,17,,,,,,,182
1996,48285,154,282,3,290,0,56,,,,,,,363
1996,48287,49,93,0,114,0,26,,,,,,,119
1996,48289,136,226,4,243,0,38,,,,,,,287
1996,48291,477,366,14,915,2,192,,,,,,,526
1996,48293,177,193,11,519,2,92,,,,,,,289
1996,48295,7,9,0,16,1,4,,,,,,,14
1996,48297,74,106,3,144,1,30,,,,,,,142
1996,48299,53,62,4,121,1,15,,,,,,,85
1996,48301,,,,,,,,,,,,,
1996,48303,1390,1044,84,2966,10,738,,,,,,,1505
1996,48305,49,53,4,111,0,19,,,,,,,85
1996,48307,82,126,5,165,1,30,,,,,,,166
1996,48309,1481,1086,49,2944,5,783,,,,,,,1573
1996,48311,4,,,,,,,,,,,,
1996,48313,68,96,5,146,0,25,,,,,,,135
1996,48315,137,153,7,257,0,30,,,,,,,212
1996,48317,25,46,1,45,0,10,,,,,,,60
1996,48319,21,56,0,41,0,4,,,,,,,66
1996,48321,256,310,10,457,2,100,,,,,,,391
1996,48323,925,1733,42,1440,2,214,,,,,,,2183
1996,48325,156,252,4,292,0,48,,,,,,,320
1996,48327,18,38,0,50,0,4,,,,,,,56
1996,48329,529,471,13,1072,2,245,,,,,,,629
1996,48331,196,293,6,366,0,84,,,,,,,385
1996,48333,45,44,0,115,0,24,,,,,,,62
1996,48335,52,96,3,134,0,16,,,,,,,133
1996,48337,123,116,5,254,3,58,,,,,,,163
1996,48339,956,592,39,1813,5,506,,,,,,,862
1996,48341,52,56,1,82,2,38,,,,,,,75
1996,48343,138,131,6,280,0,49,,,,,,,204
1996,48345,13,19,0,25,0,4,,,,,,,24
1996,48347,458,390,25,903,3,270,,,,,,,583
1996,48349,403,386,19,855,3,201,,,,,,,548
1996,48351,137,145,5,295,0,54,,,,,,,207
1996,48353,126,115,7,302,1,42,,,,,,,186
1996,48355,2621,2548,124,5133,13,1215,,,,,,,3505
1996,48357,27,24,2,53,0,20,,,,,,,31
1996,48359,6,11,0,10,0,3,,,,,,,12
1996,48361,467,230,13,1001,6,246,,,,,,,359
1996,48363,114,117,9,253,0,60,,,,,,,168
1996,48365,181,197,3,366,0,58,,,,,,,270
1996,48367,149,151,7,313,1,78,,,,,,,194
1996,48369,47,69,3,77,0,30,,,,,,,84
1996,48371,113,192,2,220,0,33,,,,,,,241
1996,48373,325,264,14,672,2,155,,,,,,,393
1996,48375,766,532,22,1397,3,459,,,,,,,701
1996,48377,172,389,4,211,0,22,,,,,,,470
1996,48379,41,53,1,84,0,17,,,,,,,66
1996,48381,141,108,5,281,2,113,,,,,,,137
1996,48383,8,18,0,19,0,2,,,,,,,23
1996,48385,29,44,1,61,0,8,,,,,,,62
1996,48387,177,242,6,399,1,48,,,,,,,348
1996,48389,157,249,7,277,1,36,,,,,,,323
1996,48391,77,94,7,129,0,21,,,,,,,125
1996,48393,1,,,,,,,,,,,,
1996,48395,192,226,4,362,0,92,,,,,,,311
1996,48397,52,57,2,98,2,30,,,,,,,73
1996,48399,88,132,6,166,0,28,,,,,,,166
1996,48401,285,303,10,620,1,106,,,,,,,441
1996,48403,98,105,9,217,0,41,,,,,,,163
1996,48405,124,134,11,276,0,58,,,,,,,219
1996,48407,137,132,7,312,0,43,,,,,,,208
1996,48409,561,638,31,1108,1,208,,,,,,,913
1996,48411,51,93,0,98,1,17,,,,,,,125
1996,48413,19,35,0,42,0,7,,,,,,,54
1996,48415,87,105,6,183,0,30,,,,,,,138
1996,48417,14,14,2,32,0,5,,,,,,,21
1996,48419,309,325,13,608,2,81,,,,,,,459
1996,48421,6,3,0,12,1,4,,,,,,,6
1996,48423,1100,929,58,2122,12,558,,,,,,,1308
1996,48425,32,33,1,63,0,13,,,,,,,42
1996,48427,803,1540,37,1166,3,193,,,,,,,1898
1996,48429,72,69,2,129,0,21,,,,,,,95
1996,48431,6,10,0,14,0,4,,,,,,,14
1996,48433,9,16,0,25,0,2,,,,,,,23
1996,48435,21,62,1,30,0,8,,,,,,,70
1996,48437,47,59,2,86,0,22,,,,,,,77
1996,48439,5516,3544,222,10217,34,3351,,,,,,,4970
1996,48441,715,464,32,1683,3,428,,,,,,,700
1996,48443,11,13,2,16,0,2,,,,,,,19
1996,48445,95,108,2,209,2,51,,,,,,,157
1996,48447,11,18,1,22,0,6,,,,,,,23
1996,48449,171,189,4,384,2,67,,,,,,,264
1996,48451,628,620,28,1387,4,324,,,,,,,911
1996,48453,3094,2056,244,5885,26,1696,,,,,,,2978
1996,48455,123,142,8,253,1,38,,,,,,,218
1996,48457,151,124,6,346,1,70,,,,,,,192
1996,48459,210,231,8,467,2,73,,,,,,,308
1996,48461,19,16,0,43,0,6,,,,,,,22
1996,48463,265,379,12,525,3,100,,,,,,,516
1996,48465,636,1037,21,845,2,137,,,,,,,1279
1996,48467,212,284,9,509,1,83,,,,,,,369
1996,48469,609,465,21,1176,6,327,,,,,,,675
1996,48471,222,223,11,445,0,91,,,,,,,334
1996,48473,143,145,2,286,0,69,,,,,,,191
1996,48475,69,102,1,133,1,22,,,,,,,129
1996,48477,205,259,3,589,0,68,,,,,,,377
1996,48479,2238,3737,90,3293,12,790,,,,,,,4829
1996,48481,311,410,13,645,0,100,,,,,,,541
1996,48483,30,47,0,59,0,13,,,,,,,68
1996,48485,717,528,21,1535,6,383,,,,,,,738
1996,48487,107,138,5,214,3,54,,,,,,,186
1996,48489,293,530,15,499,1,86,,,,,,,698
1996,48491,505,535,20,914,3,321,,,,,,,736
1996,48493,150,235,10,301,0,60,,,,,,,308
1996,48495,50,64,1,106,0,14,,,,,,,84
1996,48497,131,129,4,261,2,63,,,,,,,168
1996,48499,185,243,12,423,4,80,,,,,,,330
1996,48501,59,33,2,63,0,11,,,,,,,43
1996,48503,131,92,5,267,0,68,,,,,,,138
1996,48505,119,230,4,190,0,36,,,,,,,289
1996,48507,221,422,18,362,1,67,,,,,,,512
1996,49000,7266,2206,220,13849,78,4658,,,,,,,3529
1996,49001,21,12,1,32,0,10,,,,,,,14
1996,49003,100,29,1,168,2,80,,,,,,,43
1996,49005,159,36,8,281,5,116,,,,,,,54
1996,49007,129,24,1,293,1,62,,,,,,,44
1996,49009,,,,,,,,,,,,,
1996,49011,378,89,14,718,4,321,,,,,,,134
1996,49013,75,14,2,144,1,61,,,,,,,24
1996,49015,56,8,2,91,0,35,,,,,,,13
1996,49017,10,4,2,20,0,6,,,,,,,8
1996,49019,33,6,0,69,1,25,,,,,,,13
1996,49021,97,16,3,190,4,60,,,,,,,36
1996,49023,26,5,0,55,0,14,,,,,,,10
1996,49025,27,6,0,30,0,17,,,,,,,9
1996,49027,36,11,2,74,0,28,,,,,,,19
1996,49029,6,2,1,13,0,5,,,,,,,4
1996,49031,14,2,0,14,0,3,,,,,,,4
1996,49033,3,,,,,,,,,,,,
1996,49035,3270,1175,102,6224,33,1991,,,,,,,1756
1996,49037,241,172,10,439,0,94,,,,,,,326
1996,49039,82,30,3,134,0,56,,,,,,,47
1996,49041,109,29,3,156,0,56,,,,,,,52
1996,49043,18,7,0,32,0,19,,,,,,,9
1996,49045,80,25,0,143,0,58,,,,,,,43
1996,49047,131,26,3,225,2,103,,,,,,,36
1996,49049,940,204,21,1884,13,729,,,,,,,327
1996,49051,27,6,0,56,0,13,,,,,,,12
1996,49053,223,48,7,391,3,168,,,,,,,83
1996,49055,7,2,0,16,0,4,,,,,,,3
1996,49057,925,208,30,1874,9,492,,,,,,,394
1996,50000,4280,1969,114,9369,15,1423,,,,,,,3420
1996,50001,209,122,8,440,1,85,,,,,,,201
1996,50003,282,113,3,615,2,120,,,,,,,185
1996,50005,243,124,13,523,0,75,,,,,,,220
1996,50007,717,311,20,1598,5,188,,,,,,,513
1996,50009,53,23,1,125,0,16,,,,,,,45
1996,50011,396,216,13,822,1,111,,,,,,,365
1996,50013,32,18,1,66,0,12,,,,,,,29
1996,50015,158,89,1,340,0,45,,,,,,,156
1996,50017,174,108,6,386,0,59,,,,,,,185
1996,50019,276,129,4,627,0,73,,,,,,,224
1996,50021,640,274,15,1412,3,212,,,,,,,504
1996,50023,496,175,13,1075,1,190,,,,,,,337
1996,50025,250,99,5,598,1,96,,,,,,,175
1996,50027,319,164,11,698,1,136,,,,,,,274
1996,51000,42582,27396,1392,80295,197,24151,,,,,,,41636
1996,51001,371,426,18,611,3,241,,,,,,,568
1996,51003,239,190,7,445,0,146,,,,,,,288
1996,51005,74,42,2,181,0,26,,,,,,,75
1996,51007,84,105,3,156,1,37,,,,,,,141
1996,51009,164,127,10,556,0,67,,,,,,,206
1996,51011,99,95,7,207,0,42,,,,,,,136
1996,51013,625,753,17,855,1,142,,,,,,,942
1996,51015,228,128,6,448,1,106,,,,,,,199
1996,51017,32,32,1,79,0,4,,,,,,,48
1996,51019,227,137,9,439,1,109,,,,,,,199
1996,51021,64,56,2,127,1,21,,,,,,,81
1996,51023,94,59,0,191,2,51,,,,,,,87
1996,51025,202,200,7,415,0,94,,,,,,,284
1996,51027,626,74,19,1427,1,177,,,,,,,206
1996,51029,146,166,7,264,2,80,,,,,,,231
1996,51031,299,230,7,617,0,104,,,,,,,333
1996,51033,106,93,4,250,1,61,,,,,,,157
1996,51035,225,228,5,581,1,72,,,,,,,356
1996,51036,43,40,6,92,1,19,,,,,,,65
1996,51037,199,231,4,349,0,107,,,,,,,312
1996,51041,745,318,17,1107,4,621,,,,,,,421
1996,51043,40,39,1,81,0,38,,,,,,,65
1996,51045,33,19,2,65,0,20,,,,,,,26
1996,51047,189,152,4,414,1,84,,,,,,,238
1996,51049,71,93,3,168,1,25,,,,,,,138
1996,51051,368,81,8,846,2,100,,,,,,,177
1996,51053,210,143,10,553,1,119,,,,,,,223
1996,51057,70,87,5,149,1,37,,,,,,,131
1996,51059,2044,2656,76,2300,8,674,,,,,,,3103
1996,51061,127,115,10,260,1,75,,,,,,,169
1996,51063,69,96,2,144,0,29,,,,,,,125
1996,51065,71,74,4,137,2,38,,,,,,,115
1996,51067,271,208,7,623,1,124,,,,,,,348
1996,51069,171,98,11,324,2,123,,,,,,,156
1996,51071,165,88,4,380,0,59,,,,,,,149
1996,51073,160,117,4,292,0,122,,,,,,,168
